sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715070863;681086;228;75186;1715070863;681086;0.662584;1.748552;10.52958;
1715070864;461091;228;855193;1715070864;461091;1.16012;1.416064;10.49131;
1715070865;241094;229;635180;1715070865;241094;1.18404;1.5548;10.25929;
1715070866;21096;230;415201;1715070866;21096;0.80132;1.322776;10.45304;
1715070866;801091;231;195194;1715070866;801091;1.251016;0.667368;10.41716;
1715070867;581089;231;975190;1715070867;581089;1.437592;-0.043056;10.06793;
1715070868;361081;232;755167;1715070868;361081;1.538056;-0.600392;10.50088;
1715070869;141122;233;535199;1715070869;141122;1.011816;-0.50232;10.70181;
1715070869;921087;234;315190;1715070869;921087;1.047696;-0.674544;10.37171;
1715070870;701114;235;95213;1715070870;701114;1.023776;-0.552552;10.68746;
1715070871;471090;235;865193;1715070871;471090;0.786968;0.380328;10.56786;
1715070872;251096;236;645182;1715070872;251096;-0.301392;0.504712;10.31909;
1715070873;31356;237;425423;1715070873;31356;0.641056;0.44252;10.42194;
1715070873;811095;238;205194;1715070873;811095;1.12424;0.365976;10.31191;
1715070874;581106;238;975215;1715070874;581106;1.10032;0.31096;10.4339;
1715070875;361077;239;755176;1715070875;361077;0.612352;0.40664;10.42434;
1715070876;141119;240;535203;1715070876;141119;1.035736;0.354016;10.44347;
1715070876;921095;241;315211;1715070876;921095;1.241448;0.373152;10.39563;
1715070877;701103;242;95222;1715070877;701103;1.26776;0.39468;10.35975;
1715070878;481095;242;875210;1715070878;481095;1.258192;0.37076;10.3143;
1715070879;261096;243;655191;1715070879;261096;1.286896;0.37076;10.35018;
1715070880;41150;244;435238;1715070880;41150;1.284504;0.373152;10.27364;
1715070880;821112;245;215223;1715070880;821112;1.284504;0.37076;10.33344;
1715070881;601085;245;995199;1715070881;601085;1.30364;0.377936;10.36214;
1715070882;381078;246;775166;1715070882;381078;1.274936;0.399464;10.4052;
1715070883;161095;247;555189;1715070883;161095;1.298856;0.404248;10.38846;
1715070883;941088;248;335203;1715070883;941088;1.294072;0.389896;10.46022;
1715070884;721096;249;115205;1715070884;721096;1.306032;0.354016;10.38846;
1715070885;501109;249;895216;1715070885;501109;1.294072;0.37076;9.225945;
1715070886;281112;250;675213;1715070886;281112;7.812272;0.205712;9.66368;
1715070887;61125;251;455204;1715070887;61125;7.549152;0.339664;9.477104;
1715070887;841094;252;235203;1715070887;841094;7.195136;0.638664;9.654112;
1715070888;621084;253;15190;1715070888;621084;7.333872;1.121848;10.0464;
1715070889;401084;253;795180;1715070889;401084;6.489496;0.660192;9.450792;
1715070890;181094;254;575180;1715070890;181094;-1.217528;0.868296;9.718697;
1715070890;961088;255;355190;1715070890;961088;-0.796536;0.277472;8.52748;
1715070891;731080;256;125181;1715070891;731080;-0.899392;0.947232;10.17318;
1715070892;501090;256;895192;1715070892;501090;-1.06444;0.624312;11.15629;
1715070893;241100;257;635185;1715070893;241100;-0.818064;0.581256;11.18021;
1715070894;11091;258;405194;1715070894;11091;-0.748696;0.686504;10.55111;
1715070894;791089;259;185190;1715070894;791089;-1.133808;0.157872;10.7353;
1715070895;571092;259;965193;1715070895;571092;-1.157728;0.19136;11.56532;
1715070896;351080;260;745163;1715070896;351080;-0.940056;0.057408;9.749792;
1715070897;131119;261;525199;1715070897;131119;-1.007032;0.050232;10.22102;
1715070897;911087;262;305187;1715070897;911087;-1.241448;-0.098072;10.57025;
1715070898;671091;263;65190;1715070898;671091;-1.193608;-0.043056;10.69224;
1715070899;421088;263;815192;1715070899;421088;-0.377936;-0.026312;10.46022;
1715070900;201093;264;595184;1715070900;201093;0.806104;-0.076544;10.41716;
1715070901;111126;265;505223;1715070901;111126;1.16012;-0.086112;10.35258;
1715070901;901137;266;295243;1715070901;901137;1.329952;-0.062192;10.38846;
1715070902;681171;267;75271;1715070902;681171;1.32756;-0.110032;10.3143;
1715070903;461117;267;855219;1715070903;461117;1.341912;-0.066976;10.40998;
1715070904;241098;268;635187;1715070904;241098;1.308424;-0.057408;10.38128;
1715070905;21085;269;415188;1715070905;21085;1.332344;-0.08372;10.3454;
1715070905;791085;270;185188;1715070905;791085;1.320384;-0.100464;10.28082;
1715070906;571090;270;965195;1715070906;571090;1.322776;-0.076544;10.38606;
1715070907;351080;271;745162;1715070907;351080;1.329952;-0.0598;10.29038;
1715070908;131124;272;525218;1715070908;131124;1.33952;-0.069368;10.36454;
1715070908;911088;273;305191;1715070908;911088;1.325168;-0.100464;10.39085;
1715070909;691085;274;85185;1715070909;691085;1.392144;-0.088504;10.40042;
1715070910;471086;274;865179;1715070910;471086;1.32756;-0.043056;10.34779;
1715070911;251086;275;645173;1715070911;251086;1.296464;-0.064584;10.3454;
1715070912;31146;276;425218;1715070912;31146;1.332344;-0.078936;10.33105;
1715070912;811084;277;205187;1715070912;811084;1.332344;-0.098072;10.30713;
1715070913;591081;277;985181;1715070913;591081;1.358656;-0.064584;10.41238;
1715070914;371086;278;765177;1715070914;371086;1.320384;-0.093288;10.32148;
1715070915;151104;279;545184;1715070915;151104;1.3156;-0.078936;10.35497;
1715070915;931089;280;325189;1715070915;931089;1.353872;-0.1196;10.40042;
1715070916;711084;281;105187;1715070916;711084;1.32756;-0.062192;10.36932;
1715070917;491080;281;885175;1715070917;491080;1.320384;-0.08372;10.35497;
1715070918;271088;282;665185;1715070918;271088;1.306032;-0.07176;10.36693;
1715070919;51155;283;445225;1715070919;51155;1.33952;-0.064584;10.38606;
1715070919;831080;284;225181;1715070919;831080;1.344304;-0.100464;10.34301;
1715070920;611091;285;5189;1715070920;611091;1.32756;-0.064584;10.39563;
1715070921;391090;285;785188;1715070921;391090;1.30364;-0.038272;10.41238;
1715070922;171104;286;565186;1715070922;171104;1.325168;-0.081328;10.37889;
1715070922;951087;287;345185;1715070922;951087;1.317992;-0.045448;10.3765;
1715070923;731081;288;125185;1715070923;731081;1.349088;-0.078936;10.29517;
1715070924;511079;288;905172;1715070924;511079;1.334736;-0.066976;10.36214;
1715070925;291080;289;685164;1715070925;291080;1.325168;-0.052624;10.41238;
1715070926;71135;290;465208;1715070926;71135;1.310816;-0.100464;10.35975;
1715070926;851088;291;245191;1715070926;851088;1.346696;-0.07176;10.3765;
1715070927;631079;292;25172;1715070927;631079;1.36344;-0.088504;10.40042;
1715070928;411083;292;805181;1715070928;411083;1.301248;-0.064584;10.34062;
1715070929;191087;293;585166;1715070929;191087;1.705496;-0.038272;10.32866;
1715070929;921087;294;315191;1715070929;921087;1.8538;-0.086112;10.32626;
1715070930;691095;295;85192;1715070930;691095;1.884896;-0.10764;10.28321;
1715070931;441078;295;835161;1715070931;441078;1.870544;-0.121992;10.36693;
1715070932;211087;296;605168;1715070932;211087;1.892072;-0.090896;10.2569;
1715070932;991089;297;385191;1715070932;991089;1.9734;-0.009568;10.29038;
1715070933;771084;298;165186;1715070933;771084;1.54284;-0.09568;10.16122;
1715070934;551080;298;945169;1715070934;551080;1.33952;-0.177008;10.30474;
1715070935;331083;299;725166;1715070935;331083;1.294072;0.016744;11.14433;
1715070936;111121;300;505196;1715070936;111121;1.32756;-0.01196;11.97914;
1715070936;881090;301;275191;1715070936;881090;1.439984;-0.150696;9.733048;
1715070937;661085;302;55177;1715070937;661085;1.810744;-0.330096;9.835904;
1715070938;441084;302;835183;1715070938;441084;1.762904;-0.232024;10.38606;
1715070939;221113;303;615198;1715070939;221113;1.547624;-0.193752;10.50327;
1715070939;991083;304;385187;1715070939;991083;1.915992;0.014352;10.58221;
1715070940;771088;305;165193;1715070940;771088;1.880112;-0.045448;9.83112;
1715070941;551093;305;945196;1715070941;551093;1.794;-0.181792;10.3167;
1715070942;331097;306;725180;1715070942;331097;1.72224;0.184184;10.34062;
1715070943;111123;307;505201;1715070943;111123;1.72224;-0.13156;10.08228;
1715070943;881101;308;275204;1715070943;881101;1.87772;-0.007176;9.876568;
1715070944;661080;309;55173;1715070944;661080;1.851408;0.074152;10.68267;
1715070945;431103;309;825189;1715070945;431103;1.844232;0.193752;9.72348;
1715070946;211097;310;605174;1715070946;211097;1.32756;-0.055016;9.988993;
1715070946;991084;311;385186;1715070946;991084;1.394536;-0.086112;9.823944;
1715070947;761088;312;155191;1715070947;761088;1.10032;0.081328;10.03683;
1715070948;541083;312;935173;1715070948;541083;1.308424;0.174616;11.17782;
1715070949;311084;313;705163;1715070949;311084;1.272544;0.181792;11.05822;
1715070950;91136;314;485221;1715070950;91136;1.179256;0.07176;11.16825;
1715070950;871106;315;265208;1715070950;871106;0.751088;0.15548;10.39563;
1715070951;651080;316;45173;1715070951;651080;1.054872;0.966368;10.52241;
1715070952;431078;316;825159;1715070952;431078;0.74152;0.966368;10.88599;
1715070953;211107;317;605185;1715070953;211107;1.021384;1.29168;10.69702;
1715070953;991092;318;385198;1715070953;991092;1.17208;1.691144;10.18992;
1715070954;771084;319;165187;1715070954;771084;0.942448;1.284504;10.22102;
1715070955;551087;319;945181;1715070955;551087;1.038128;1.425632;10.3741;
1715070956;331087;320;725169;1715070956;331087;1.155336;1.449552;10.17078;
1715070957;111126;321;505201;1715070957;111126;1.026168;1.559584;10.29995;
1715070957;891089;322;285192;1715070957;891089;1.174472;1.420848;10.32387;
1715070958;671080;323;65169;1715070958;671080;1.152944;1.834664;9.484281;
1715070959;451081;323;845175;1715070959;451081;1.090752;2.042768;10.38128;
1715070960;231095;324;625174;1715070960;231095;1.109888;1.827488;10.1947;
1715070961;11090;325;405194;1715070961;11090;1.021384;1.860976;10.46739;
1715070961;791086;326;185189;1715070961;791086;1.047696;2.083432;10.13251;
1715070962;571081;326;965171;1715070962;571081;1.176864;1.432808;10.04162;
1715070963;351081;327;745166;1715070963;351081;1.392144;0.653016;10.16839;
1715070964;131129;328;525223;1715070964;131129;1.468688;0.129168;9.859824;
1715070964;911084;329;305188;1715070964;911084;1.779648;0.229632;10.35736;
1715070965;691091;330;85189;1715070965;691091;1.834664;-0.452088;10.08706;
1715070966;471081;330;865191;1715070966;471081;1.846624;-0.708032;10.71377;
1715070967;251098;331;645180;1715070967;251098;2.121704;-0.57408;9.709128;
1715070968;31088;332;425190;1715070968;31088;2.291536;-0.784576;10.39563;
1715070968;811086;333;205186;1715070968;811086;2.394392;-0.46644;10.03683;
1715070969;591084;333;985183;1715070969;591084;2.30828;-0.086112;10.37171;
1715070970;371084;334;765167;1715070970;371084;1.449552;0.177008;11.02473;
1715070971;151121;335;545195;1715070971;151121;0.533416;0.373152;10.40281;
1715070971;931091;336;325198;1715070971;931091;0.20332;0.763048;10.89556;
1715070972;711086;337;105188;1715070972;711086;-0.3588;0.504712;10.51762;
1715070973;491081;337;885174;1715070973;491081;-0.619528;0.246376;10.48892;
1715070974;271098;338;665192;1715070974;271098;-0.428168;0.27508;10.57982;
1715070975;51112;339;445182;1715070975;51112;-0.270296;0.492752;11.30698;
1715070975;831097;340;225195;1715070975;831097;1.487824;0.662584;10.50088;
1715070976;611085;341;5181;1715070976;611085;1.7342;0.246376;10.60613;
1715070977;391079;341;785159;1715070977;391079;1.774864;0.483184;9.929193;
1715070978;171099;342;565176;1715070978;171099;1.975792;0.471224;10.19231;
1715070978;951087;343;345190;1715070978;951087;2.093;0.698464;10.26168;
1715070979;731085;344;125187;1715070979;731085;2.078648;1.002248;9.77132;
1715070980;511082;344;905170;1715070980;511082;2.131272;-0.0598;11.02473;
1715070981;291086;345;685179;1715070981;291086;1.846624;-0.007176;9.957896;
1715070982;71118;346;465192;1715070982;71118;2.066688;0.542984;10.0464;
1715070982;851089;347;245192;1715070982;851089;1.882504;0.535808;10.15643;
1715070983;631083;348;25172;1715070983;631083;1.98536;0.758264;10.05118;
1715070984;371081;348;765177;1715070984;371081;1.416064;0.547768;9.402952;
1715070985;151123;349;545198;1715070985;151123;1.92556;0.313352;11.05104;
1715070985;931103;350;325212;1715070985;931103;1.772472;0.535808;10.72334;
1715070986;711087;351;105189;1715070986;711087;1.313208;0.913744;11.83562;
1715070987;481080;351;875169;1715070987;481080;1.439984;0.351624;11.35961;
1715070988;261091;352;655168;1715070988;261091;1.129024;-0.014352;9.321624;
1715070989;31082;353;425182;1715070989;31082;1.150552;0.377936;9.142224;
1715070989;791083;354;185184;1715070989;791083;1.248624;0.60996;11.73037;
1715070990;551080;354;945171;1715070990;551080;1.282112;0.248768;10.22341;
1715070991;331095;355;725192;1715070991;331095;1.272544;0.588432;9.422089;
1715070992;111121;356;505196;1715070992;111121;1.0166;0.72956;10.41238;
1715070992;891088;357;285192;1715070992;891088;1.083576;0.487968;10.50566;
1715070993;651082;358;45177;1715070993;651082;0.57408;0.351624;10.87642;
1715070994;371083;358;765178;1715070994;371083;-0.313352;0.5382;10.48892;
1715070995;101121;359;495194;1715070995;101121;-0.126776;0.416208;10.78314;
1715070995;871084;360;265187;1715070995;871084;-0.4784;0.69368;10.23776;
1715070996;601088;360;995185;1715070996;601088;-0.332488;0.38272;10.63244;
1715070997;371094;361;765183;1715070997;371094;-0.456872;0.68172;10.06793;
1715070998;131121;362;525195;1715070998;131121;0.703248;0.803712;9.764144;
1715070998;891086;363;285188;1715070998;891086;1.334736;0.99268;11.07496;
1715070999;651085;364;45185;1715070999;651085;1.736592;0.954408;10.24254;
1715071000;431096;364;825196;1715071000;431096;1.994928;0.708032;9.809592;
1715071001;211091;365;605169;1715071001;211091;2.458976;0.684112;9.835904;
1715071001;991094;366;385193;1715071001;991094;2.191072;0.327704;10.5846;
1715071002;761086;367;155187;1715071002;761086;1.274936;0.87308;10.00574;
1715071003;541080;367;935169;1715071003;541080;0.483184;0.564512;10.30713;
1715071004;321089;368;715184;1715071004;321089;0.540592;0.978328;10.90034;
1715071005;101122;369;495194;1715071005;101122;0.277472;2.0332;10.34062;
1715071005;831088;370;225188;1715071005;831088;0.157872;2.097784;10.56546;
1715071006;591098;370;985192;1715071006;591098;0.557336;1.904032;10.02009;
1715071007;311085;371;705166;1715071007;311085;0.636272;1.6744;10.27842;
1715071008;31086;372;425190;1715071008;31086;1.251016;1.404104;10.52958;
1715071008;771101;373;165201;1715071008;771101;1.258192;1.62656;9.630192;
1715071009;501080;373;895168;1715071009;501080;1.026168;1.679184;10.53915;
1715071010;281106;374;675198;1715071010;281106;0.911352;2.090608;10.3167;
1715071011;61112;375;455183;1715071011;61112;0.533416;0.509496;10.3454;
1715071011;831082;376;225184;1715071011;831082;0.8372;-0.04784;10.55111;
1715071012;591086;376;985175;1715071012;591086;1.329952;-0.002392;10.60134;
1715071013;361080;377;755165;1715071013;361080;0.918528;-0.483184;10.47935;
1715071014;81121;378;475194;1715071014;81121;1.198392;-0.751088;10.17318;
1715071014;861084;379;255189;1715071014;861084;0.947232;-0.34684;10.18753;
1715071015;631085;380;25181;1715071015;631085;0.868296;0.44252;10.40042;
1715071016;411084;380;805172;1715071016;411084;0.930488;0.279864;10.57742;
1715071017;191097;381;585180;1715071017;191097;0.581256;0.485576;10.38367;
1715071017;931104;382;325212;1715071017;931104;0.75348;0.339664;10.43869;
1715071018;701088;383;95196;1715071018;701088;0.763048;0.32292;10.33583;
1715071019;481093;383;875181;1715071019;481093;0.971152;0.385112;10.35975;
1715071020;131124;384;525219;1715071020;131124;1.198392;0.327704;10.46739;
1715071020;881082;385;275181;1715071020;881082;1.313208;0.342056;10.38846;
1715071021;601087;385;995188;1715071021;601087;1.320384;0.342056;10.35258;
1715071022;321079;386;715163;1715071022;321079;1.301248;0.387504;10.38128;
1715071023;41117;387;435187;1715071023;41117;1.308424;0.387504;10.3765;
1715071023;781083;388;175184;1715071023;781083;1.322776;0.354016;10.30713;
1715071024;541091;388;935195;1715071024;541091;1.272544;0.377936;10.39563;
1715071025;261100;389;655196;1715071025;261100;1.286896;0.320528;10.44586;
1715071026;41140;390;435213;1715071026;41140;1.310816;0.344448;10.39563;
1715071026;821089;391;215192;1715071026;821089;1.26776;0.31096;10.3765;
1715071027;601087;391;995190;1715071027;601087;1.294072;0.349232;10.42434;
1715071028;381078;392;775162;1715071028;381078;1.325168;0.373152;10.3765;
1715071029;161090;393;555167;1715071029;161090;1.27972;0.38272;10.35018;
1715071029;931104;394;325206;1715071029;931104;1.320384;0.375544;10.3765;
1715071030;711098;395;105200;1715071030;711098;1.296464;0.401856;10.36454;
1715071031;471086;395;865189;1715071031;471086;1.239056;0.337272;10.41477;
1715071032;251095;396;645185;1715071032;251095;1.296464;0.387504;10.41955;
1715071033;31169;397;425241;1715071033;31169;1.301248;0.397072;10.36214;
1715071033;811087;398;205188;1715071033;811087;1.337128;0.332488;10.3741;
1715071034;591088;398;985191;1715071034;591088;1.298856;0.342056;10.38367;
1715071035;371079;399;765178;1715071035;371079;1.29168;0.387504;10.41955;
1715071036;151104;400;545182;1715071036;151104;1.296464;0.344448;10.3143;
1715071036;931086;401;325186;1715071036;931086;1.308424;0.33488;10.38128;
1715071037;711084;402;105185;1715071037;711084;1.289288;0.34684;10.34062;
1715071038;481085;402;875191;1715071038;481085;1.289288;0.380328;10.35497;
1715071039;261091;403;655180;1715071039;261091;1.294072;0.385112;10.3143;
1715071040;41156;404;435243;1715071040;41156;1.265368;0.385112;10.41477;
1715071040;821101;405;215198;1715071040;821101;1.294072;0.363584;10.36214;
1715071041;601083;405;995181;1715071041;601083;1.270152;0.397072;10.32148;
1715071042;371094;406;765199;1715071042;371094;1.308424;0.375544;10.38606;
1715071043;151134;407;545217;1715071043;151134;1.298856;0.327704;10.33583;
1715071043;931084;408;325184;1715071043;931084;1.2558;0.351624;10.33344;
1715071044;711086;409;105189;1715071044;711086;1.262976;0.34684;10.41477;
1715071045;481085;409;875188;1715071045;481085;1.284504;0.365976;10.3454;
1715071046;261095;410;655189;1715071046;261095;1.251016;0.373152;10.44108;
