sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715071100;36599;464;430668;464;430296;57.714175283;11.958408767;
1715071101;30008;465;424079;465;423702;57.714122767;11.958368433;
1715071102;29823;466;423892;466;423513;57.7140744;11.95831675;
1715071103;36378;467;430448;467;430076;57.714017417;11.958281283;
1715071104;36210;468;430278;468;429908;57.7139774;11.95836855;
1715071105;89859;469;483929;469;483557;57.713953217;11.958493767;
1715071106;36541;470;430610;470;430238;57.713964333;11.958626633;
1715071107;36398;471;430466;471;430090;57.714011583;11.958699417;
1715071108;30417;472;424486;472;424119;57.7140857;11.958720467;
1715071109;32783;473;426851;473;426482;57.7141693;11.958702783;
1715071110;31920;474;425993;474;425599;57.714240717;11.958671083;
1715071111;30048;475;424118;475;423741;57.714320317;11.95869355;
1715071112;34415;476;428484;476;428112;57.714398933;11.958740083;
1715071113;33886;477;427954;477;427566;57.714468217;11.95879575;
1715071114;30166;478;424235;478;423860;57.714532117;11.958836483;
1715071115;30743;479;424813;479;424398;57.714589617;11.958875333;
1715071116;30193;480;424265;480;423874;57.7146225;11.958888933;
1715071117;27790;481;421857;481;421491;57.714647733;11.9589003;
1715071118;29852;482;423920;482;423550;57.714672917;11.9589314;
1715071119;32149;483;426219;483;425828;57.714699683;11.958955733;
1715071120;30412;484;424479;484;424221;57.71474405;11.9589672;
1715071121;30928;485;424999;485;424723;57.714794833;11.95899835;
1715071122;30608;486;424676;486;424382;57.714844583;11.959040883;
1715071123;31070;487;425141;487;424761;57.714921617;11.9590761;
1715071124;30479;488;424574;488;424177;57.714997983;11.959132067;
1715071125;32318;489;426387;489;426016;57.715088283;11.959194367;
1715071126;33011;490;427080;490;426709;57.7151907;11.95926285;
1715071127;28847;491;422918;491;422543;57.715303583;11.9593284;
1715071128;27684;492;421753;492;421370;57.71541415;11.9593988;
1715071129;31122;493;425192;493;424819;57.715526617;11.959482217;
1715071130;32214;494;426286;494;425913;57.715633967;11.959543883;
1715071131;29032;495;423101;495;422686;57.715729433;11.95959355;
1715071132;27533;496;421601;496;421224;57.715810983;11.959636133;
1715071133;26092;497;420163;497;419781;57.715883167;11.95968005;
1715071134;25734;498;419804;498;419432;57.7159427;11.959725833;
1715071135;32243;499;426316;499;425938;57.7159874;11.959754167;
1715071136;31747;500;425817;500;425444;57.716029567;11.959792617;
1715071137;26610;501;420680;501;420304;57.716057983;11.959807817;
1715071138;30557;502;424652;502;424258;57.716087983;11.959831767;
1715071139;36331;503;430400;503;430028;57.716117117;11.959843067;
1715071140;35775;504;429842;504;429471;57.7161431;11.95986275;
1715071141;31714;505;425782;505;425406;57.716168633;11.959884283;
1715071142;30310;506;424377;506;424002;57.716215967;11.959928583;
1715071143;31041;507;425110;507;424739;57.716251817;11.9599423;
1715071144;34981;508;429051;508;428681;57.716297717;11.959960367;
1715071145;42024;509;436097;509;435722;57.716336183;11.959975033;
1715071146;37840;510;431908;510;431530;57.71637135;11.959967783;
1715071147;32107;511;426178;511;425806;57.7163969;11.959960567;
1715071148;32996;512;427067;512;426679;57.7164258;11.9599412;
1715071149;32369;513;426438;513;426065;57.716449767;11.959905733;
1715071150;33412;514;427481;514;427102;57.716461017;11.959857233;
1715071151;32142;515;426212;515;425837;57.71645345;11.959802817;
1715071152;29740;516;423808;516;423438;57.716431567;11.959761717;
1715071153;31076;517;425146;517;424774;57.71640185;11.959749317;
1715071154;26002;518;420071;518;419702;57.716370483;11.959762167;
1715071155;28428;519;422498;519;422121;57.7163417;11.9597836;
1715071156;28954;520;423022;520;422653;57.71631665;11.95979495;
1715071157;31016;521;425093;521;424721;57.716293983;11.959793483;
1715071158;28449;522;422519;522;422144;57.716274867;11.9597844;
1715071159;26206;523;420278;523;419895;57.716262983;11.959774533;
1715071160;28469;524;422539;524;422165;57.7162572;11.959767383;
1715071161;31008;525;425077;525;424703;57.716257817;11.959766583;
1715071162;31621;526;425693;526;425313;57.7162608;11.959768083;
1715071163;31120;527;425189;527;424819;57.7162609;11.959768067;
1715071164;30313;528;424382;528;424004;57.71625875;11.959766667;
1715071165;31796;529;425865;529;425489;57.716258667;11.95976795;
1715071166;26075;530;420145;530;419762;57.716263283;11.959775267;
1715071167;28600;531;422668;531;422288;57.716276533;11.9597874;
1715071168;27998;532;422068;532;421684;57.716291917;11.959801917;
1715071169;26195;533;420265;533;419891;57.71630875;11.959815517;
1715071170;30246;534;424315;534;423943;57.716325483;11.959828017;
1715071171;32297;535;426367;535;425995;57.716342267;11.959840283;
1715071172;29569;536;423639;536;423246;57.716360683;11.9598484;
1715071173;27493;537;421562;537;421184;57.716375283;11.9598544;
1715071174;27169;538;421241;538;420844;57.716388883;11.9598587;
1715071175;27865;539;421934;539;421557;57.716401;11.959863633;
1715071176;28508;540;422582;540;422182;57.7164125;11.959870733;
1715071177;25734;541;419805;541;419435;57.716421967;11.9598785;
1715071178;26027;542;420100;542;419722;57.7164295;11.95988495;
1715071179;25969;543;420039;543;419659;57.7164352;11.959888383;
1715071180;29780;544;423861;544;423480;57.716435933;11.959893583;
1715071181;31780;545;425849;545;425476;57.716437967;11.959897767;
1715071182;29794;546;423864;546;423479;57.716440717;11.959899433;
1715071183;28504;547;422573;547;422201;57.716443167;11.959904433;
1715071184;28271;548;422340;548;421955;57.716443167;11.959911767;
1715071185;29798;549;423869;549;423494;57.716440767;11.959917033;
1715071186;31701;550;425770;550;425390;57.716438633;11.95992105;
1715071187;28209;551;422278;551;421900;57.7164371;11.959927267;
1715071188;25968;552;420038;552;419664;57.7164352;11.959932667;
1715071189;27444;553;421513;553;421140;57.716418733;11.959924833;
1715071190;25958;554;420027;554;419651;57.716350017;11.95988345;
1715071191;26323;555;420393;555;420010;57.716236467;11.959805567;
1715071192;30974;556;425042;556;424670;57.716100133;11.959721917;
1715071193;32544;557;426613;557;426234;57.7159631;11.95964025;
1715071194;29881;558;423948;558;423580;57.7158142;11.95955075;
1715071195;30616;559;424686;559;424277;57.715675967;11.95947965;
1715071196;28224;560;422294;560;421918;57.71556195;11.959401783;
1715071197;27477;561;421547;561;421173;57.7154583;11.959341433;
1715071198;27549;562;421617;562;421246;57.715378;11.959291783;
1715071199;30486;563;424581;563;424178;57.715325933;11.959251983;
1715071200;29501;564;423571;564;423188;57.7152835;11.959220283;
1715071201;28747;565;422816;565;422442;57.71525835;11.959195033;
1715071202;31401;566;425471;566;425068;57.715259917;11.959204733;
1715071203;30935;567;425006;567;424716;57.715250483;11.95921235;
1715071204;31253;568;425322;568;425044;57.715239767;11.959220033;
1715071205;28416;569;422483;569;422220;57.715233833;11.959233333;
1715071206;31718;570;425787;570;425407;57.715231467;11.959246067;
1715071207;29363;571;423432;571;423057;57.715236817;11.959247017;
1715071208;31295;572;425365;572;424992;57.715237717;11.959246517;
1715071209;27529;573;421602;573;421217;57.715237617;11.959247783;
1715071210;26232;574;420301;574;419924;57.715235867;11.959241433;
1715071211;26045;575;420114;575;419736;57.715233817;11.959223033;
1715071212;28318;576;422390;576;422014;57.715213517;11.959206267;
1715071213;31362;577;425431;577;425050;57.71518745;11.959185583;
1715071214;32122;578;426192;578;425809;57.7151499;11.95915485;
1715071215;32784;579;426855;579;426483;57.715104433;11.959119533;
1715071216;29848;580;423918;580;423540;57.715043867;11.959077417;
1715071217;29703;581;423772;581;423393;57.714978067;11.959028817;
1715071218;32140;582;426209;582;425832;57.714906167;11.958974917;
1715071219;30350;583;424419;583;424042;57.7148359;11.958938267;
1715071220;25833;584;419902;584;419527;57.7147765;11.958891783;
1715071221;28791;585;422861;585;422483;57.714735533;11.958857033;
1715071222;29195;586;423264;586;422884;57.7146996;11.958816933;
1715071223;27507;587;421575;587;421194;57.714660433;11.958778217;
1715071224;27560;588;421630;588;421234;57.71461835;11.95874045;
1715071225;26024;589;420095;589;419718;57.714564967;11.958717017;
1715071226;28766;590;422834;590;422464;57.714504017;11.958670167;
1715071227;26227;591;420298;591;419916;57.714431783;11.9586154;
1715071228;27700;592;421771;592;421393;57.71436345;11.958550117;
1715071229;34551;593;428622;593;428245;57.714278233;11.958480167;
1715071230;39917;594;433988;594;433614;57.714201167;11.958435817;
1715071231;41788;595;435860;595;435477;57.714139067;11.958369017;
1715071232;34513;596;428583;596;428230;57.71409095;11.958338583;
1715071233;29111;597;423178;597;422816;57.714035117;11.958306833;
1715071234;29041;598;423111;598;422743;57.713998433;11.95836485;
1715071235;30161;599;424232;599;423857;57.713964817;11.958435533;
1715071236;27499;600;421569;600;421174;57.71395465;11.958535283;
1715071237;27756;601;421824;601;421438;57.713969233;11.9586291;
1715071238;28989;602;423059;602;422692;57.71401115;11.9587204;
1715071239;25970;603;420040;603;419667;57.714060933;11.958758583;
1715071240;27514;604;421580;604;421230;57.7141282;11.958741817;
1715071241;25840;605;419909;605;419533;57.714195033;11.95872985;
1715071242;27345;606;421413;606;421026;57.71426845;11.9587296;
1715071243;25825;607;419895;607;419523;57.714343967;11.958762183;
1715071244;43197;608;437267;608;436866;57.714424817;11.958798833;
1715071245;42086;609;436158;609;435773;57.71449025;11.958831317;
1715071246;30098;610;424168;610;423792;57.714553167;11.958863417;
1715071247;26987;611;421057;611;420679;57.714601867;11.958896617;
1715071248;27295;612;421365;612;420977;57.714635933;11.958927817;
1715071249;28235;613;422306;613;421923;57.714666133;11.958946817;
1715071250;26152;614;420221;614;419849;57.714681133;11.9589534;
1715071251;27747;615;421818;615;421438;57.714702667;11.958974667;
1715071252;29496;616;423566;616;423188;57.71472165;11.958997133;
1715071253;25950;617;420019;617;419653;57.7147622;11.959015117;
1715071254;26117;618;420186;618;419804;57.7148113;11.95905165;
1715071255;25766;619;419836;619;419463;57.714870183;11.9591074;
1715071256;25204;620;419271;620;418903;57.714949683;11.959155117;
1715071257;25840;621;419912;621;419532;57.71503115;11.959207683;
1715071258;26107;622;420174;622;419800;57.715117317;11.959259467;
1715071259;25834;623;419902;623;419530;57.715191067;11.959299033;
1715071260;26274;624;420344;624;419965;57.7152733;11.959354767;
1715071261;27753;625;421824;625;421451;57.7153511;11.959391017;
1715071262;28236;626;422304;626;421925;57.715429733;11.959442417;
1715071263;25762;627;419832;627;419449;57.715508483;11.959483917;
1715071264;26244;628;420316;628;419940;57.715583367;11.959532883;
1715071265;25812;629;419880;629;419507;57.715661417;11.9595756;
1715071266;25525;630;419592;630;419223;57.715743467;11.959630383;
1715071267;26116;631;420182;631;419795;57.71581825;11.95969005;
1715071268;25769;632;419838;632;419450;57.715889967;11.95973185;
1715071269;24831;633;418899;633;418528;57.715955783;11.959775833;
1715071270;25668;634;419735;634;419351;57.716011217;11.9598228;
1715071271;27753;635;421821;635;421439;57.7160563;11.959851633;
1715071272;25229;636;419298;636;418929;57.716082133;11.9598628;
1715071273;25786;637;419856;637;419472;57.716103283;11.959870217;
1715071274;28158;638;422226;638;421846;57.71611235;11.959872517;
1715071275;30385;639;424454;639;424084;57.7161335;11.9598789;
1715071276;34423;640;428495;640;428110;57.716147983;11.959881533;
1715071277;33543;641;427609;641;427250;57.716171267;11.959900833;
1715071278;31542;642;425609;642;425243;57.716199083;11.959911283;
1715071279;32672;643;426741;643;426381;57.716239783;11.959930617;
1715071280;33095;644;427163;644;426792;57.716278583;11.959951667;
1715071281;34649;645;428717;645;428334;57.716322283;11.959951567;
1715071282;29809;646;423877;646;423501;57.716363167;11.9599593;
1715071283;28890;647;422958;647;422582;57.7163993;11.959958933;
1715071284;29398;648;423468;648;423093;57.716432733;11.959942817;
1715071285;26260;649;420330;649;419952;57.7164627;11.959914333;
1715071286;28972;650;423039;650;422666;57.71647745;11.95986545;
1715071287;28368;651;422438;651;422055;57.716473733;11.95980725;
1715071288;27856;652;421927;652;421554;57.716457433;11.959760617;
1715071289;25792;653;419862;653;419490;57.716440433;11.95973815;
1715071290;25728;654;419796;654;419411;57.71642405;11.959728217;
1715071291;26104;655;420177;655;419798;57.7164057;11.95972985;
1715071292;27762;656;421830;656;421459;57.71638295;11.959744767;
1715071293;32416;657;426485;657;426117;57.716360733;11.959771333;
1715071294;29327;658;423395;658;423019;57.71634075;11.95979445;
1715071295;24642;659;418714;659;418334;57.716324517;11.959803883;
1715071296;25813;660;419884;660;419502;57.716308233;11.959798133;
1715071297;25982;661;420053;661;419678;57.716294267;11.959785033;
1715071298;26289;662;420357;662;419976;57.71628195;11.959770967;
1715071299;25700;663;419773;663;419386;57.71627085;11.9597611;
1715071300;23862;664;417930;664;417551;57.7162695;11.959761317;
1715071301;25066;665;419137;665;418740;57.716272167;11.959768617;
1715071302;25192;666;419262;666;418892;57.71627455;11.959780567;
1715071303;23688;667;417756;667;417366;57.716276933;11.959781;
1715071304;23604;668;417672;668;417313;57.71627715;11.959781917;
1715071305;24179;669;418248;669;417884;57.71627685;11.959782483;
1715071306;24789;670;418859;670;418483;57.716281867;11.959781117;
1715071307;25613;671;419681;671;419307;57.716294483;11.95978465;
1715071308;25455;672;419523;672;419151;57.716310267;11.9597932;
1715071309;28212;673;422282;673;421907;57.7163291;11.959806067;
1715071310;25924;674;419997;674;419621;57.7163487;11.959819817;
1715071311;28898;675;422969;675;422588;57.716365567;11.959830983;
1715071312;31135;676;425204;676;424825;57.716378567;11.95983825;
1715071313;29136;677;423206;677;422831;57.7163863;11.95984505;
1715071314;25950;678;420017;678;419631;57.7163919;11.959850633;
1715071315;25800;679;419870;679;419490;57.716396667;11.95985565;
1715071316;25609;680;419678;680;419302;57.716401017;11.959861;
1715071317;24932;681;419002;681;418625;57.7164016;11.959862417;
1715071318;25781;682;419852;682;419452;57.7164013;11.959860917;
1715071319;23939;683;418008;683;417638;57.71640005;11.959860233;
1715071320;25652;684;419720;684;419357;57.7163982;11.9598596;
1715071321;24717;685;418785;685;418417;57.716398233;11.9598626;
1715071322;25267;686;419336;686;418962;57.7164009;11.959867517;
1715071323;25629;687;419700;687;419326;57.716406333;11.959870183;
1715071324;24996;688;419067;688;418684;57.716411967;11.959876883;
1715071325;25633;689;419703;689;419324;57.71641815;11.959881517;
1715071326;24927;690;418999;690;418611;57.716424133;11.959890317;
1715071327;25541;691;419610;691;419230;57.716426017;11.959894717;
1715071328;25545;692;419614;692;419245;57.716426433;11.9598952;
1715071329;24997;693;419065;693;418702;57.716425483;11.959894667;
1715071330;25701;694;419773;694;419378;57.71642475;11.959894067;
1715071331;24679;695;418750;695;418346;57.716424133;11.9598936;
1715071332;25685;696;419756;696;419370;57.716423367;11.95989325;
1715071333;26134;697;420202;697;419834;57.716423067;11.95989345;
1715071334;25403;698;419472;698;419088;57.716422333;11.959891333;
1715071335;25890;699;419961;699;419700;57.716421767;11.959887967;
1715071336;25351;700;419425;700;419025;57.716421867;11.9598861;
1715071337;25362;701;419431;701;419036;57.71642195;11.959885017;
1715071338;28333;702;422402;702;422006;57.716421967;11.95988415;
1715071339;27811;703;421881;703;421485;57.7164219;11.95988365;
1715071340;25328;704;419397;704;419038;57.71642185;11.959883283;
1715071341;25581;705;419653;705;419264;57.7164218;11.95988305;
1715071342;28864;706;422931;706;422561;57.716421783;11.959882883;
1715071343;28883;707;422952;707;422579;57.716421767;11.95988275;
1715071344;25697;708;419765;708;419378;57.716421767;11.95988265;
1715071345;26067;709;420137;709;419764;57.716395267;11.95986415;
1715071346;25661;710;419731;710;419347;57.716312133;11.9598177;
